Kind,ID,Module,Relation,Audit result,Evidence
AC,AC-716,MOD-011,FR-109 → FR-109,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-717,MOD-011,FR-110 → FR-110,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-718,MOD-011,FR-110 → FR-110,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-719,MOD-011,FR-110 → FR-110,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-720,MOD-011,FR-110 → FR-110,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-721,MOD-011,FR-110 → FR-110,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-722,MOD-011,FR-110 → FR-110,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-723,MOD-011,FR-111 → FR-111,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-724,MOD-011,FR-111 → FR-111,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-725,MOD-011,FR-111 → FR-111,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-726,MOD-011,FR-112 → FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-727,MOD-011,FR-112 → FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-728,MOD-011,FR-112 → FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-729,MOD-011,FR-112 → FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-730,MOD-011,FR-112 → FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-731,MOD-011,FR-112 → FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-732,MOD-012,FR-113 → FR-113,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-733,MOD-012,FR-113 → FR-113,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-734,MOD-012,FR-113 → FR-113,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-735,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-736,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-737,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-738,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-739,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-740,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-741,MOD-012,FR-114 → FR-114,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-742,MOD-012,FR-115 → FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-743,MOD-012,FR-115 → FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-744,MOD-012,FR-115 → FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-745,MOD-012,FR-115 → FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-746,MOD-012,FR-115 → FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-747,MOD-012,FR-115 → FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-748,MOD-012,FR-116 → FR-116,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-749,MOD-012,FR-116 → FR-116,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-750,MOD-012,FR-116 → FR-116,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-751,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-752,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-753,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-754,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-755,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-756,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-757,MOD-012,FR-117 → FR-117,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-758,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-759,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-760,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-761,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-762,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-763,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-764,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-765,MOD-012,FR-118 → FR-118,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-766,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-767,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-768,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-769,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-770,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-771,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-772,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-773,MOD-012,FR-119 → FR-119,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-774,MOD-012,FR-120 → FR-120,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-775,MOD-012,FR-120 → FR-120,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-776,MOD-012,FR-120 → FR-120,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-777,MOD-012,FR-120 → FR-120,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-778,MOD-012,FR-120 → FR-120,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-779,MOD-012,FR-120 → FR-120,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-780,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-781,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-782,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-783,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-784,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-785,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-786,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-787,MOD-012,FR-121 → FR-121,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-788,MOD-012,FR-122 → FR-122,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-789,MOD-012,FR-122 → FR-122,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-790,MOD-012,FR-122 → FR-122,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-791,MOD-012,FR-122 → FR-122,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-792,MOD-012,FR-122 → FR-122,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-793,MOD-012,FR-122 → FR-122,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-794,MOD-012,FR-123 → FR-123,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-795,MOD-012,FR-123 → FR-123,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-796,MOD-012,FR-123 → FR-123,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-797,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-798,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-799,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-800,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-801,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-802,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-803,MOD-012,FR-124 → FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-804,MOD-012,FR-125 → FR-125,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-805,MOD-012,FR-125 → FR-125,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-806,MOD-012,FR-125 → FR-125,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-807,MOD-012,FR-125 → FR-125,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-808,MOD-012,FR-125 → FR-125,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-809,MOD-012,FR-125 → FR-125,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-810,MOD-012,FR-126 → FR-126,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-811,MOD-012,FR-126 → FR-126,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-812,MOD-012,FR-126 → FR-126,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-813,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-814,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-815,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-816,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-817,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-818,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-819,MOD-012,FR-127 → FR-127,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-820,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-821,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-822,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-823,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-824,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-825,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-826,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-827,MOD-012,FR-128 → FR-128,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-828,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-829,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-830,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-831,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-832,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-833,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-834,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-835,MOD-012,FR-129 → FR-129,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-836,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-837,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-838,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-839,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-840,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-841,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-842,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-843,MOD-012,FR-130 → FR-130,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-844,MOD-012,FR-131 → FR-131,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-845,MOD-012,FR-131 → FR-131,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-846,MOD-012,FR-131 → FR-131,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-847,MOD-012,FR-131 → FR-131,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-848,MOD-012,FR-131 → FR-131,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-849,MOD-012,FR-131 → FR-131,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-850,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-851,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-852,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-853,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-854,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-855,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-856,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-857,MOD-012,FR-132 → FR-132,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-858,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-859,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-860,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-861,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-862,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-863,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-864,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-865,MOD-012,FR-133 → FR-133,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-866,MOD-012,FR-134 → FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-867,MOD-012,FR-134 → FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-868,MOD-012,FR-134 → FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-869,MOD-012,FR-134 → FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-870,MOD-012,FR-134 → FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-871,MOD-012,FR-134 → FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-872,MOD-013,FR-135 → FR-135,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-873,MOD-013,FR-135 → FR-135,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-874,MOD-013,FR-135 → FR-135,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-875,MOD-013,FR-135 → FR-135,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-876,MOD-013,FR-135 → FR-135,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-877,MOD-013,FR-135 → FR-135,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-878,MOD-013,FR-136 → FR-136,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-879,MOD-013,FR-136 → FR-136,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-880,MOD-013,FR-136 → FR-136,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-881,MOD-013,FR-137 → FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-882,MOD-013,FR-137 → FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-883,MOD-013,FR-137 → FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-884,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-885,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-886,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-887,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-888,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-889,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-890,MOD-013,FR-138 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-891,MOD-013,FR-139 → FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-892,MOD-013,FR-139 → FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-893,MOD-013,FR-139 → FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-894,MOD-013,FR-139 → FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-895,MOD-013,FR-139 → FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-896,MOD-013,FR-139 → FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-897,MOD-013,FR-140 → FR-140,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-898,MOD-013,FR-140 → FR-140,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-899,MOD-013,FR-140 → FR-140,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-900,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-901,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-902,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-903,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-904,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-905,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-906,MOD-013,FR-141 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-907,MOD-013,FR-142 → FR-142,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-908,MOD-013,FR-142 → FR-142,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-909,MOD-013,FR-142 → FR-142,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-910,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-911,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-912,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-913,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-914,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-915,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-916,MOD-013,FR-143 → FR-143,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-917,MOD-013,FR-144 → FR-144,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-918,MOD-013,FR-144 → FR-144,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-919,MOD-013,FR-144 → FR-144,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-920,MOD-013,FR-144 → FR-144,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-921,MOD-013,FR-144 → FR-144,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-922,MOD-013,FR-144 → FR-144,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-923,MOD-013,FR-145 → FR-145,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-924,MOD-013,FR-145 → FR-145,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-925,MOD-013,FR-145 → FR-145,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-926,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-927,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-928,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-929,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-930,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-931,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-932,MOD-013,FR-146 → FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-933,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-934,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-935,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-936,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-937,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-938,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-939,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-940,MOD-013,FR-147 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-941,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-942,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-943,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-944,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-945,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-946,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-947,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-948,MOD-013,FR-148 → FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-949,MOD-013,FR-149 → FR-149,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-950,MOD-013,FR-149 → FR-149,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-951,MOD-013,FR-149 → FR-149,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-952,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-953,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-954,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-955,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-956,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-957,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-958,MOD-013,FR-150 → FR-150,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-959,MOD-013,FR-151 → FR-151,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-960,MOD-013,FR-151 → FR-151,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-961,MOD-013,FR-151 → FR-151,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-962,MOD-013,FR-151 → FR-151,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-963,MOD-013,FR-151 → FR-151,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-964,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-965,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-966,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-967,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-968,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-969,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-970,MOD-013,FR-152 → FR-152,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-971,MOD-013,FR-153 → FR-153,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-972,MOD-013,FR-153 → FR-153,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-973,MOD-013,FR-153 → FR-153,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-974,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-975,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-976,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-977,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-978,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-979,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-980,MOD-013,FR-154 → FR-154,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-981,MOD-013,FR-155 → FR-155,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-982,MOD-013,FR-155 → FR-155,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-983,MOD-013,FR-155 → FR-155,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-984,MOD-013,FR-155 → FR-155,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-985,MOD-013,FR-155 → FR-155,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-986,MOD-013,FR-156 → FR-156,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-987,MOD-013,FR-156 → FR-156,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-988,MOD-013,FR-156 → FR-156,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-989,MOD-013,FR-157 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-990,MOD-013,FR-157 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-991,MOD-013,FR-157 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-992,MOD-013,FR-157 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-993,MOD-013,FR-157 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-994,MOD-013,FR-157 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-995,MOD-013,FR-158 → FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-996,MOD-013,FR-158 → FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-997,MOD-013,FR-158 → FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-998,MOD-013,FR-158 → FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-999,MOD-013,FR-158 → FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1000,MOD-013,FR-158 → FR-158,Pass structural,Primary owner and Gherkin structural checks passed
