Requirement,Type,Module,Source,Source present,API refs valid,Permission refs valid,Stable error refs valid,AC refs valid,SCR,FLOW,STATE,Status,Notes
FR-178,FR,MOD-019,OpenAPI `POST_api_v1_admin_backups`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-179,FR,MOD-019,OpenAPI `POST_api_v1_admin_backups_id_restore`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-180,FR,MOD-019,OpenAPI `POST_api_v1_admin_backups_id_verify`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-181,FR,MOD-019,OpenAPI `POST_api_v1_admin_change_feed_compact`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-182,FR,MOD-019,OpenAPI `PUT_api_v1_admin_feature_flags_key`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-183,FR,MOD-019,OpenAPI `GET_api_v1_admin_jobs`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-184,FR,MOD-019,OpenAPI `POST_api_v1_admin_jobs_code_run`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-185,FR,MOD-019,OpenAPI `GET_api_v1_admin_jobs_code_runs`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-186,FR,MOD-019,OpenAPI `POST_api_v1_admin_maintenance_mode`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-187,FR,MOD-019,OpenAPI `POST_api_v1_admin_search_reindex`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-188,FR,MOD-019,OpenAPI `GET_api_v1_admin_server_capabilities`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-189,FR,MOD-019,OpenAPI `GET_api_v1_admin_storage`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-010;STATE-022;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-190,FR,MOD-019,OpenAPI `GET_api_v1_departments`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-191,FR,MOD-019,OpenAPI `POST_api_v1_departments`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-176,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-192,FR,MOD-019,OpenAPI `GET_api_v1_departments_tree`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-193,FR,MOD-019,OpenAPI `DELETE_api_v1_departments_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-194,FR,MOD-019,OpenAPI `GET_api_v1_departments_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-176,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-195,FR,MOD-019,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-176,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-196,FR,MOD-019,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-197,FR,MOD-019,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-176,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-198,FR,MOD-019,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-199,FR,MOD-019,OpenAPI `POST_api_v1_departments_id_unarchive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-200,FR,MOD-019,OpenAPI `GET_api_v1_devices`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-201,FR,MOD-019,OpenAPI `GET_api_v1_devices_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-180,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-202,FR,MOD-019,OpenAPI `PATCH_api_v1_devices_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-155;SCR-180,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-203,FR,MOD-019,OpenAPI `POST_api_v1_devices_id_heartbeat`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-204,FR,MOD-019,OpenAPI `POST_api_v1_devices_id_revoke`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-180,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-205,FR,MOD-019,OpenAPI `GET_api_v1_network_resources`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-182,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-206,FR,MOD-019,OpenAPI `POST_api_v1_network_resources`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-182,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-207,FR,MOD-019,OpenAPI `PATCH_api_v1_network_resources_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-182,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-208,FR,MOD-019,OpenAPI `POST_api_v1_network_resources_id_probe`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-182,,STATE-007;STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-209,FR,MOD-019,OpenAPI `GET_health_details`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-010;STATE-022;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-210,FR,MOD-019,OpenAPI `GET_api_v1_permissions`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-211,FR,MOD-019,OpenAPI `GET_api_v1_project_roles`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-212,FR,MOD-019,OpenAPI `PUT_api_v1_project_roles_id_permissions`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-071;SCR-178,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-213,FR,MOD-019,OpenAPI `GET_api_v1_roles`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-214,FR,MOD-019,OpenAPI `POST_api_v1_roles`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-178,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-215,FR,MOD-019,OpenAPI `DELETE_api_v1_roles_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-216,FR,MOD-019,OpenAPI `GET_api_v1_roles_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-178,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-217,FR,MOD-019,OpenAPI `PATCH_api_v1_roles_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-178,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-218,FR,MOD-019,OpenAPI `POST_api_v1_roles_id_activate`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-219,FR,MOD-019,OpenAPI `PUT_api_v1_roles_id_permissions`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-178,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-220,FR,MOD-019,OpenAPI `PUT_api_v1_users_id_roles`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-172,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-221,FR,MOD-019,OpenAPI `GET_api_v1_users`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-222,FR,MOD-019,OpenAPI `POST_api_v1_users`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-173,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-223,FR,MOD-019,OpenAPI `GET_api_v1_users_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-172,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-224,FR,MOD-019,OpenAPI `PATCH_api_v1_users_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-172,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-225,FR,MOD-019,OpenAPI `POST_api_v1_users_id_activate`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-173,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-226,FR,MOD-019,OpenAPI `POST_api_v1_users_id_block`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-174,FLOW-029,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-227,FR,MOD-019,OpenAPI `POST_api_v1_users_id_deactivate`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-174,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-228,FR,MOD-019,OpenAPI `GET_api_v1_users_id_effective_permissions`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-229,FR,MOD-019,OpenAPI `POST_api_v1_users_id_reactivate`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-174,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-230,FR,MOD-019,OpenAPI `POST_api_v1_users_id_unblock`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-174,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-231,FR,MOD-020,OpenAPI `GET_api_v1_realtime_negotiate`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-022;FLOW-024,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-232,FR,MOD-020,OpenAPI `POST_api_v1_sync_ack`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-001;FLOW-002;FLOW-024,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-233,FR,MOD-020,OpenAPI `POST_api_v1_sync_bootstrap`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-001;FLOW-024,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-234,FR,MOD-020,OpenAPI `GET_api_v1_sync_changes`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-002;FLOW-024;FLOW-030,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-027;STATE-031;STATE-032;STATE-033;STATE-034;STATE-036;STATE-039,Finding,Broken source filename
FR-235,FR,MOD-021,OpenAPI `GET_api_v1_audit`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-236,FR,MOD-021,OpenAPI `GET_api_v1_audit_export`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-020;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-237,FR,MOD-021,OpenAPI `GET_api_v1_objects_objectId_history`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-238,FR,MOD-021,OpenAPI `GET_api_v1_objects_objectId_history_version`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-239,FR,MOD-021,OpenAPI `GET_api_v1_projects_id_history`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-240,FR,MOD-021,OpenAPI `GET_api_v1_tasks_id_history`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-241,FR,MOD-021,OpenAPI `GET_api_v1_users_id_history`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-242,FR,MOD-001,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-243,FR,MOD-002,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-008;STATE-010;STATE-014;STATE-032,Pass,
FR-244,FR,MOD-002,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-008;STATE-010;STATE-014;STATE-032,Pass,
FR-245,FR,MOD-002,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-246,FR,MOD-003,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-247,FR,MOD-004,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-012;SCR-013;SCR-014,FLOW-034,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-248,FR,MOD-005,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-249,FR,MOD-005,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-250,FR,MOD-005,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-251,FR,MOD-006,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-033,FLOW-009,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-252,FR,MOD-007,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-253,FR,MOD-008,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-028,FLOW-021,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-254,FR,MOD-009,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-255,FR,MOD-010,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-256,FR,MOD-011,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-257,FR,MOD-011,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-258,FR,MOD-012,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-259,FR,MOD-013,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-260,FR,MOD-014,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-008;STATE-010;STATE-014;STATE-032,Pass,
FR-261,FR,MOD-015,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-008;STATE-010;STATE-014;STATE-032,Pass,
FR-262,FR,MOD-016,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-140,FLOW-026,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-263,FR,MOD-017,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-264,FR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-008;STATE-010;STATE-014;STATE-032,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-265,FR,MOD-019,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Pass,
FR-266,FR,MOD-020,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030;FLOW-038,STATE-008;STATE-010;STATE-014;STATE-032,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-267,FR,MOD-020,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
FR-268,FR,MOD-020,Stage 3.4 UX Architecture/Decision Log,True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Finding,Historical baseline used as active source
