Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
AC-1169,AC,MOD-019,Администрирование,[STATE-014/STATE-025] Conflict/precondition: устаревшая или отсутствующая If-Match не приводит к overwrite,DELETE_api_v1_departments_id,DELETE /api/v1/departments/{id},Department.Manage,OrganizerController.DELETE_api_v1_departments_id,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Concurrency/integration,Critical,OpenAPI `DELETE_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1170,AC,MOD-019,Администрирование,[ServerUnavailable (Stage 3.5 State Matrix)/ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix)/Reconnecting (Stage 3.5 State Matrix)] Server unavailable/read-only: команда Переместить отдел в корзину не ставится в offline queue,DELETE_api_v1_departments_id,DELETE /api/v1/departments/{id},Department.Manage,OrganizerController.DELETE_api_v1_departments_id,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Desktop/resilience,Critical,OpenAPI `DELETE_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1171,AC,MOD-019,Администрирование,Happy path: Получить отдел,GET_api_v1_departments_id,GET /api/v1/departments/{id},Department.Read,OrganizerController.GET_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Contract/integration,High,OpenAPI `GET_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1172,AC,MOD-019,Администрирование,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)] Permission denied: Получить отдел не выполняется и данные не раскрываются,GET_api_v1_departments_id,GET /api/v1/departments/{id},Department.Read,OrganizerController.GET_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Security/authorization,Critical,OpenAPI `GET_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1173,AC,MOD-019,Администрирование,[Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,GET_api_v1_departments_id,GET /api/v1/departments/{id},Department.Read,OrganizerController.GET_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Security/session,Critical,OpenAPI `GET_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1174,AC,MOD-019,Администрирование,Happy path: Изменить отдел,PATCH_api_v1_departments_id,PATCH /api/v1/departments/{id},Department.Manage,OrganizerController.PATCH_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Contract/integration,Critical,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1175,AC,MOD-019,Администрирование,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)] Permission denied: Изменить отдел не выполняется и данные не раскрываются,PATCH_api_v1_departments_id,PATCH /api/v1/departments/{id},Department.Manage,OrganizerController.PATCH_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Security/authorization,Critical,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1176,AC,MOD-019,Администрирование,[Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,PATCH_api_v1_departments_id,PATCH /api/v1/departments/{id},Department.Manage,OrganizerController.PATCH_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Security/session,Critical,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1177,AC,MOD-019,Администрирование,[STATE-007] Validation: fieldErrors сохраняют draft и привязываются к canonical field path,PATCH_api_v1_departments_id,PATCH /api/v1/departments/{id},Department.Manage,OrganizerController.PATCH_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Contract/UI,High,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1178,AC,MOD-019,Администрирование,[STATE-014/STATE-025] Conflict/precondition: устаревшая или отсутствующая If-Match не приводит к overwrite,PATCH_api_v1_departments_id,PATCH /api/v1/departments/{id},Department.Manage,OrganizerController.PATCH_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Concurrency/integration,Critical,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1179,AC,MOD-019,Администрирование,[ServerUnavailable (Stage 3.5 State Matrix)/ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix)/Reconnecting (Stage 3.5 State Matrix)] Server unavailable/read-only: команда Изменить отдел не ставится в offline queue,PATCH_api_v1_departments_id,PATCH /api/v1/departments/{id},Department.Manage,OrganizerController.PATCH_api_v1_departments_id,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Desktop/resilience,Critical,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1180,AC,MOD-019,Администрирование,[Archived (Stage 3.5 State Matrix)] Happy path: Архивировать отдел,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Contract/integration,Critical,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1181,AC,MOD-019,Администрирование,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)/Archived (Stage 3.5 State Matrix)] Permission denied: Архивировать отдел не выполняется и данные не раскрываются,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Security/authorization,Critical,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1182,AC,MOD-019,Администрирование,[Archived (Stage 3.5 State Matrix)/Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Security/session,Critical,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1183,AC,MOD-019,Администрирование,[STATE-007/Archived (Stage 3.5 State Matrix)] Validation: fieldErrors сохраняют draft и привязываются к canonical field path,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Contract/UI,High,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1184,AC,MOD-019,Администрирование,[STATE-014/Archived (Stage 3.5 State Matrix)/STATE-025] Conflict/precondition: устаревшая или отсутствующая If-Match не приводит к overwrite,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Concurrency/integration,Critical,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1185,AC,MOD-019,Администрирование,[ServerUnavailable (Stage 3.5 State Matrix)/ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix)/Reconnecting (Stage 3.5 State Matrix)] Server unavailable/read-only: команда Архивировать отдел не ставится в offline queue,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Desktop/resilience,Critical,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1186,AC,MOD-019,Администрирование,[Archived (Stage 3.5 State Matrix)/Stable-error-specific recovery (Stage 3.5 error/UI rule)] Idempotency: повтор с тем же key/hash не создаёт двойной side effect,POST_api_v1_departments_id_archive,POST /api/v1/departments/{id}/archive,Department.Manage,OrganizerController.POST_api_v1_departments_id_archive,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование,,Integration,Critical,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1187,AC,MOD-019,Администрирование,Happy path: Заменить список руководителей отдела,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Contract/integration,Critical,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1188,AC,MOD-019,Администрирование,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)] Permission denied: Заменить список руководителей отдела не выполняется и данные не раскрываются,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Security/authorization,Critical,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1189,AC,MOD-019,Администрирование,[Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Security/session,Critical,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1190,AC,MOD-019,Администрирование,[STATE-007] Validation: fieldErrors сохраняют draft и привязываются к canonical field path,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Contract/UI,High,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1191,AC,MOD-019,Администрирование,[STATE-014/STATE-025] Conflict/precondition: устаревшая или отсутствующая If-Match не приводит к overwrite,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Concurrency/integration,Critical,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1192,AC,MOD-019,Администрирование,[ServerUnavailable (Stage 3.5 State Matrix)/ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix)/Reconnecting (Stage 3.5 State Matrix)] Server unavailable/read-only: команда Заменить список руководителей отдела не ставится в offline queue,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Desktop/resilience,Critical,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1193,AC,MOD-019,Администрирование,[Stable-error-specific recovery (Stage 3.5 error/UI rule)] Idempotency: повтор с тем же key/hash не создаёт двойной side effect,PUT_api_v1_departments_id_managers,PUT /api/v1/departments/{id}/managers,Department.Manage,OrganizerController.PUT_api_v1_departments_id_managers,"SCR-176 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Integration,Critical,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1194,AC,MOD-019,Администрирование,[Trashed (Stage 3.5 State Matrix)] Happy path: Восстановить отдел,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Contract/integration,Critical,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1195,AC,MOD-019,Администрирование,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)/Trashed (Stage 3.5 State Matrix)] Permission denied: Восстановить отдел не выполняется и данные не раскрываются,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Security/authorization,Critical,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1196,AC,MOD-019,Администрирование,[Trashed (Stage 3.5 State Matrix)/Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Security/session,Critical,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1197,AC,MOD-019,Администрирование,[STATE-007/Trashed (Stage 3.5 State Matrix)] Validation: fieldErrors сохраняют draft и привязываются к canonical field path,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Contract/UI,High,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1198,AC,MOD-019,Администрирование,[STATE-014/Trashed (Stage 3.5 State Matrix)/STATE-025] Conflict/precondition: устаревшая или отсутствующая If-Match не приводит к overwrite,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Concurrency/integration,Critical,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1199,AC,MOD-019,Администрирование,[ServerUnavailable (Stage 3.5 State Matrix)/ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix)/Reconnecting (Stage 3.5 State Matrix)] Server unavailable/read-only: команда Восстановить отдел не ставится в offline queue,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Desktop/resilience,Critical,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1200,AC,MOD-019,Администрирование,[Trashed (Stage 3.5 State Matrix)/Stable-error-specific recovery (Stage 3.5 error/UI rule)] Idempotency: повтор с тем же key/hash не создаёт двойной side effect,POST_api_v1_departments_id_restore,POST /api/v1/departments/{id}/restore,Department.Manage,OrganizerController.POST_api_v1_departments_id_restore,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-028 Восстановление из корзины,,Integration,Critical,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
