Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:806,AC-1745,AC,MOD-019,[STATE-007] Field contract: NetworkResourcePatch.status respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_network_resources_id,PATCH,/api/v1/network-resources/{id},NetworkResource.Manage,Task.Application.MOD-019.PATCH_api_v1_network_resources_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:806 Source='dto_field_catalog.csv:NetworkResourcePatch.status; openapi.yaml operation PATCH_api_v1_network_resources_id'; openapi.yaml operationId PATCH_api_v1_network_resources_id = PATCH /api/v1/network-resources/{id}; traceability 4.5 FR-207 Permission=NetworkResource.Manage,Source field of the matrix row confirms operationId PATCH_api_v1_network_resources_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-207.
wave-c.csv:807,AC-1746,AC,MOD-019,[STATE-007] Field contract: RoleCreate.status respects type/required/nullable/limits/PATCH semantics,resolved,POST_api_v1_roles,POST,/api/v1/roles,Role.Manage,Task.Application.MOD-019.POST_api_v1_rolesHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:807 Source='dto_field_catalog.csv:RoleCreate.status; openapi.yaml operation POST_api_v1_roles'; openapi.yaml operationId POST_api_v1_roles = POST /api/v1/roles; traceability 4.5 FR-214 Permission=Role.Manage,Source field of the matrix row confirms operationId POST_api_v1_roles; method and path verified in openapi.yaml; permission confirmed via traceability FR-214.
wave-c.csv:808,AC-1747,AC,MOD-019,[STATE-007] Field contract: RolePatch.status respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_roles_id,PATCH,/api/v1/roles/{id},Role.Manage,Task.Application.MOD-019.PATCH_api_v1_roles_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:808 Source='dto_field_catalog.csv:RolePatch.status; openapi.yaml operation PATCH_api_v1_roles_id'; openapi.yaml operationId PATCH_api_v1_roles_id = PATCH /api/v1/roles/{id}; traceability 4.5 FR-217 Permission=Role.Manage,Source field of the matrix row confirms operationId PATCH_api_v1_roles_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-217.
wave-c.csv:809,AC-1748,AC,MOD-019,[STATE-007] Field contract: UserPatch.firstName respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_users_id,PATCH,/api/v1/users/{id},User.Update,Task.Application.MOD-019.PATCH_api_v1_users_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:809 Source='dto_field_catalog.csv:UserPatch.firstName; openapi.yaml operation PATCH_api_v1_users_id'; openapi.yaml operationId PATCH_api_v1_users_id = PATCH /api/v1/users/{id}; traceability 4.5 FR-224 Permission=User.Update,Source field of the matrix row confirms operationId PATCH_api_v1_users_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-224.
wave-c.csv:810,AC-1749,AC,MOD-019,[STATE-007] Field contract: UserPatch.lastName respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_users_id,PATCH,/api/v1/users/{id},User.Update,Task.Application.MOD-019.PATCH_api_v1_users_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:810 Source='dto_field_catalog.csv:UserPatch.lastName; openapi.yaml operation PATCH_api_v1_users_id'; openapi.yaml operationId PATCH_api_v1_users_id = PATCH /api/v1/users/{id}; traceability 4.5 FR-224 Permission=User.Update,Source field of the matrix row confirms operationId PATCH_api_v1_users_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-224.
wave-c.csv:811,AC-1750,AC,MOD-019,[STATE-007] Field contract: (query parameters).status respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_network_resources,GET,/api/v1/network-resources,FileCatalog.Read,Task.Application.MOD-019.GET_api_v1_network_resourcesHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:811 Source='openapi.yaml#/paths//api/v1/network-resources/get/parameters/status' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/network-resources to operationId GET_api_v1_network_resources; traceability 4.5 FR-205 Permission=FileCatalog.Read,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_network_resources resolved from openapi.yaml at that path; permission confirmed via traceability FR-205.
wave-c.csv:812,AC-1751,AC,MOD-019,[STATE-007] Field contract: FeatureFlagPatch.enabled respects type/required/nullable/limits/PATCH semantics,unresolved,,,,,,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,"implementation_matrix.csv wave-c.csv:812 Source='openapi.yaml:FeatureFlagPatch.enabled' (reference to an OpenAPI schema or parameter, no operationId); traceability 4.5 DATA-019 API cell='OpenAPI operations of module' (no operationId).",The source references only an OpenAPI schema/parameter; the field-to-operation mapping is not confirmed by the allowed sources; no operationId to report.
wave-c.csv:813,AC-1752,AC,MOD-019,[STATE-007] Field contract: PermissionCodes.status respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_project_roles_id_permissions,PUT,/api/v1/project-roles/{id}/permissions,Role.Manage,Task.Application.MOD-019.PUT_api_v1_project_roles_id_permissionsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:813 Source='dto_field_catalog.csv:ProjectRole.status; openapi.yaml operation PUT_api_v1_project_roles_id_permissions'; openapi.yaml operationId PUT_api_v1_project_roles_id_permissions = PUT /api/v1/project-roles/{id}/permissions; traceability 4.5 FR-212 Permission=Role.Manage,Source field of the matrix row confirms operationId PUT_api_v1_project_roles_id_permissions; method and path verified in openapi.yaml; permission confirmed via traceability FR-212.
wave-c.csv:814,AC-1846,AC,MOD-019,Permission denial for FR-177,resolved,GET_api_v1_admin_backups,GET,/api/v1/admin/backups,Backup.Read,Task.Application.MOD-019.GET_api_v1_admin_backupsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:814 Source='OpenAPI `GET_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId GET_api_v1_admin_backups = GET /api/v1/admin/backups; traceability 4.5 FR-177 Permission=Backup.Read,Source field of the matrix row confirms operationId GET_api_v1_admin_backups; method and path verified in openapi.yaml; permission confirmed via traceability FR-177.
wave-c.csv:815,AC-1867,AC,MOD-019,Stable error handling for FR-177,resolved,GET_api_v1_admin_backups,GET,/api/v1/admin/backups,Backup.Read,Task.Application.MOD-019.GET_api_v1_admin_backupsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Error handling,implementation_matrix.csv wave-c.csv:815 Source='OpenAPI `GET_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-019'; openapi.yaml operationId GET_api_v1_admin_backups = GET /api/v1/admin/backups; traceability 4.5 FR-177 Permission=Backup.Read,Source field of the matrix row confirms operationId GET_api_v1_admin_backups; method and path verified in openapi.yaml; permission confirmed via traceability FR-177.
wave-c.csv:817,AC-1909,AC,MOD-019,Audit evidence for FR-177,resolved,GET_api_v1_admin_backups,GET,/api/v1/admin/backups,Backup.Read,Task.Application.MOD-019.GET_api_v1_admin_backupsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:817 Source='OpenAPI `GET_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_admin_backups = GET /api/v1/admin/backups; traceability 4.5 FR-177 Permission=Backup.Read,Source field of the matrix row confirms operationId GET_api_v1_admin_backups; method and path verified in openapi.yaml; permission confirmed via traceability FR-177.
wave-c.csv:818,AC-2114,AC,MOD-019,Permission denial for FR-178,resolved,POST_api_v1_admin_backups,POST,/api/v1/admin/backups,Backup.Execute,Task.Application.MOD-019.POST_api_v1_admin_backupsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:818 Source='OpenAPI `POST_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId POST_api_v1_admin_backups = POST /api/v1/admin/backups; traceability 4.5 FR-178 Permission=Backup.Execute,Source field of the matrix row confirms operationId POST_api_v1_admin_backups; method and path verified in openapi.yaml; permission confirmed via traceability FR-178.
wave-c.csv:819,AC-2115,AC,MOD-019,Permission denial for FR-179,resolved,POST_api_v1_admin_backups_id_restore,POST,/api/v1/admin/backups/{id}/restore,Backup.Restore,Task.Application.MOD-019.POST_api_v1_admin_backups_id_restoreHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:819 Source='OpenAPI `POST_api_v1_admin_backups_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId POST_api_v1_admin_backups_id_restore = POST /api/v1/admin/backups/{id}/restore; traceability 4.5 FR-179 Permission=Backup.Restore,Source field of the matrix row confirms operationId POST_api_v1_admin_backups_id_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-179.
wave-c.csv:820,AC-2116,AC,MOD-019,Permission denial for FR-180,resolved,POST_api_v1_admin_backups_id_verify,POST,/api/v1/admin/backups/{id}/verify,Backup.RestoreTest,Task.Application.MOD-019.POST_api_v1_admin_backups_id_verifyHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:820 Source='OpenAPI `POST_api_v1_admin_backups_id_verify`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId POST_api_v1_admin_backups_id_verify = POST /api/v1/admin/backups/{id}/verify; traceability 4.5 FR-180 Permission=Backup.RestoreTest,Source field of the matrix row confirms operationId POST_api_v1_admin_backups_id_verify; method and path verified in openapi.yaml; permission confirmed via traceability FR-180.
wave-c.csv:821,AC-2117,AC,MOD-019,Permission denial for FR-181,resolved,POST_api_v1_admin_change_feed_compact,POST,/api/v1/admin/change-feed/compact,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_change_feed_compactHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:821 Source='OpenAPI `POST_api_v1_admin_change_feed_compact`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId POST_api_v1_admin_change_feed_compact = POST /api/v1/admin/change-feed/compact; traceability 4.5 FR-181 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_change_feed_compact; method and path verified in openapi.yaml; permission confirmed via traceability FR-181.
wave-c.csv:822,AC-2118,AC,MOD-019,Permission denial for FR-182,resolved,PUT_api_v1_admin_feature_flags_key,PUT,/api/v1/admin/feature-flags/{key},System.Configure,Task.Application.MOD-019.PUT_api_v1_admin_feature_flags_keyHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:822 Source='OpenAPI `PUT_api_v1_admin_feature_flags_key`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId PUT_api_v1_admin_feature_flags_key = PUT /api/v1/admin/feature-flags/{key}; traceability 4.5 FR-182 Permission=System.Configure,Source field of the matrix row confirms operationId PUT_api_v1_admin_feature_flags_key; method and path verified in openapi.yaml; permission confirmed via traceability FR-182.
wave-c.csv:823,AC-2119,AC,MOD-019,Permission denial for FR-183,resolved,GET_api_v1_admin_jobs,GET,/api/v1/admin/jobs,System.HealthRead,Task.Application.MOD-019.GET_api_v1_admin_jobsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:823 Source='OpenAPI `GET_api_v1_admin_jobs`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId GET_api_v1_admin_jobs = GET /api/v1/admin/jobs; traceability 4.5 FR-183 Permission=System.HealthRead,Source field of the matrix row confirms operationId GET_api_v1_admin_jobs; method and path verified in openapi.yaml; permission confirmed via traceability FR-183.
wave-c.csv:824,AC-2120,AC,MOD-019,Permission denial for FR-184,resolved,POST_api_v1_admin_jobs_code_run,POST,/api/v1/admin/jobs/{code}/run,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_jobs_code_runHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:824 Source='OpenAPI `POST_api_v1_admin_jobs_code_run`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId POST_api_v1_admin_jobs_code_run = POST /api/v1/admin/jobs/{code}/run; traceability 4.5 FR-184 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_jobs_code_run; method and path verified in openapi.yaml; permission confirmed via traceability FR-184.
wave-c.csv:825,AC-2121,AC,MOD-019,Permission denial for FR-185,resolved,GET_api_v1_admin_jobs_code_runs,GET,/api/v1/admin/jobs/{code}/runs,System.HealthRead,Task.Application.MOD-019.GET_api_v1_admin_jobs_code_runsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:825 Source='OpenAPI `GET_api_v1_admin_jobs_code_runs`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId GET_api_v1_admin_jobs_code_runs = GET /api/v1/admin/jobs/{code}/runs; traceability 4.5 FR-185 Permission=System.HealthRead,Source field of the matrix row confirms operationId GET_api_v1_admin_jobs_code_runs; method and path verified in openapi.yaml; permission confirmed via traceability FR-185.
wave-c.csv:826,AC-2122,AC,MOD-019,Permission denial for FR-186,resolved,POST_api_v1_admin_maintenance_mode,POST,/api/v1/admin/maintenance-mode,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_maintenance_modeHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:826 Source='OpenAPI `POST_api_v1_admin_maintenance_mode`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-019'; openapi.yaml operationId POST_api_v1_admin_maintenance_mode = POST /api/v1/admin/maintenance-mode; traceability 4.5 FR-186 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_maintenance_mode; method and path verified in openapi.yaml; permission confirmed via traceability FR-186.
