Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-174,MOD-018,"§23, §24",SCR-151;SCR-154;SCR-155,,STATE-007;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-039,PATCH /api/v1/settings/me (PATCH_api_v1_settings_me),"UserSettingsPatch → UserSettings; fields: allowLocalPaths, autostartEnabled, confirmCatalogDelete, defaultReminderOffsetMinutes, defaultTaskDurationMinutes, firstDayOfWeek, language, missingFileBehavior, timeFormat, weekendDays, workdayEnd, workdayStart",Settings.UpdateOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DUPLICATE_RESOURCE;FILE_NO_LOCATION;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1071;AC-1072;AC-1073;AC-1074;AC-1075;AC-1076;AC-1077,OpenAPI `PATCH_api_v1_settings_me`; Stage_3_Field_Traceability.csv
FR-175,MOD-018,"§23, §24",SCR-187,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/settings/organization (GET_api_v1_settings_organization),— → OrganizationSettings; fields: см. OpenAPI,Organization.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1078;AC-1079;AC-1080,OpenAPI `GET_api_v1_settings_organization`; Stage_3_Field_Traceability.csv
FR-176,MOD-018,"§23, §24",SCR-187,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/settings/organization (PATCH_api_v1_settings_organization),"OrganizationSettingsPatch → OrganizationSettings; fields: changeFeedRetentionDays, historyRetentionDays, maxRequestBytes, recurrenceHorizonDays, trashRetentionDays",Organization.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1081;AC-1082;AC-1083;AC-1084;AC-1085;AC-1086;AC-1087,OpenAPI `PATCH_api_v1_settings_organization`; Stage_3_Field_Traceability.csv
FR-177,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/admin/backups (GET_api_v1_admin_backups),— → BackupRunPage; fields: см. OpenAPI,Backup.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1088;AC-1089;AC-1090,OpenAPI `GET_api_v1_admin_backups`; Stage_3_Field_Traceability.csv
FR-178,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/backups (POST_api_v1_admin_backups),BackupRequest → BackupRun; fields: см. OpenAPI,Backup.Execute,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RATE_LIMITED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1091;AC-1092;AC-1093;AC-1094;AC-1095;AC-1096,OpenAPI `POST_api_v1_admin_backups`; Stage_3_Field_Traceability.csv
FR-179,MOD-019,"§7.1, §24–26, §29",,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/backups/{id}/restore (POST_api_v1_admin_backups_id_restore),RestoreBackupRequest → RestorePlan; fields: см. OpenAPI,Backup.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1097;AC-1098;AC-1099;AC-1100;AC-1101;AC-1102;AC-1103,OpenAPI `POST_api_v1_admin_backups_id_restore`; Stage_3_Field_Traceability.csv
FR-180,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/backups/{id}/verify (POST_api_v1_admin_backups_id_verify),BackupVerifyRequest → BackupRun; fields: см. OpenAPI,Backup.RestoreTest,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1104;AC-1105;AC-1106;AC-1107;AC-1108;AC-1109,OpenAPI `POST_api_v1_admin_backups_id_verify`; Stage_3_Field_Traceability.csv
FR-181,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/change-feed/compact (POST_api_v1_admin_change_feed_compact),CompactionRequest → BackgroundJobRun; fields: см. OpenAPI,System.Configure,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1110;AC-1111;AC-1112;AC-1113;AC-1114;AC-1115,OpenAPI `POST_api_v1_admin_change_feed_compact`; Stage_3_Field_Traceability.csv
FR-182,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/admin/feature-flags/{key} (PUT_api_v1_admin_feature_flags_key),FeatureFlagPatch → FeatureFlag; fields: см. OpenAPI,System.Configure,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1116;AC-1117;AC-1118;AC-1119;AC-1120;AC-1121;AC-1122,OpenAPI `PUT_api_v1_admin_feature_flags_key`; Stage_3_Field_Traceability.csv
FR-183,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/admin/jobs (GET_api_v1_admin_jobs),— → BackgroundJobPage; fields: см. OpenAPI,System.HealthRead,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1123;AC-1124;AC-1125,OpenAPI `GET_api_v1_admin_jobs`; Stage_3_Field_Traceability.csv
FR-184,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/jobs/{code}/run (POST_api_v1_admin_jobs_code_run),JobRunRequest → BackgroundJobRun; fields: см. OpenAPI,System.Configure,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RATE_LIMITED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1126;AC-1127;AC-1128;AC-1129;AC-1130;AC-1131,OpenAPI `POST_api_v1_admin_jobs_code_run`; Stage_3_Field_Traceability.csv
FR-185,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/admin/jobs/{code}/runs (GET_api_v1_admin_jobs_code_runs),— → BackgroundJobRunPage; fields: см. OpenAPI,System.HealthRead,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1132;AC-1133;AC-1134,OpenAPI `GET_api_v1_admin_jobs_code_runs`; Stage_3_Field_Traceability.csv
FR-186,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/maintenance-mode (POST_api_v1_admin_maintenance_mode),MaintenanceModeRequest → MaintenanceMode; fields: см. OpenAPI,System.Configure,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1135;AC-1136;AC-1137;AC-1138;AC-1139;AC-1140,OpenAPI `POST_api_v1_admin_maintenance_mode`; Stage_3_Field_Traceability.csv
FR-187,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/admin/search/reindex (POST_api_v1_admin_search_reindex),ReindexRequest → BackgroundJobRun; fields: см. OpenAPI,System.Configure,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1141;AC-1142;AC-1143;AC-1144;AC-1145;AC-1146,OpenAPI `POST_api_v1_admin_search_reindex`; Stage_3_Field_Traceability.csv
FR-188,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/admin/server-capabilities (GET_api_v1_admin_server_capabilities),— → ServerCapabilities; fields: см. OpenAPI,System.Configure,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1147;AC-1148;AC-1149,OpenAPI `GET_api_v1_admin_server_capabilities`; Stage_3_Field_Traceability.csv
FR-189,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-010;STATE-022;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/admin/storage (GET_api_v1_admin_storage),— → StorageStatus; fields: см. OpenAPI,System.HealthRead,AUTHENTICATION_REQUIRED;DATABASE_UNAVAILABLE;DEPENDENCY_UNAVAILABLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MAINTENANCE_MODE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1150;AC-1151;AC-1152,OpenAPI `GET_api_v1_admin_storage`; Stage_3_Field_Traceability.csv
FR-190,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/departments (GET_api_v1_departments),— → DepartmentPage; fields: см. OpenAPI,Department.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1153;AC-1154;AC-1155,OpenAPI `GET_api_v1_departments`; Stage_3_Field_Traceability.csv
FR-191,MOD-019,"§7.1, §24–26, §29",SCR-176,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/departments (POST_api_v1_departments),"DepartmentCreate → Department; fields: code, description, name, parentDepartmentId, sortOrder",Department.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1156;AC-1157;AC-1158;AC-1159;AC-1160;AC-1161;AC-1162,OpenAPI `POST_api_v1_departments`; Stage_3_Field_Traceability.csv
FR-192,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/departments/tree (GET_api_v1_departments_tree),— → DepartmentTree; fields: см. OpenAPI,Department.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1163;AC-1164;AC-1165,OpenAPI `GET_api_v1_departments_tree`; Stage_3_Field_Traceability.csv
FR-193,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/departments/{id} (DELETE_api_v1_departments_id),— → DeletionReceipt; fields: см. OpenAPI,Department.Manage,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1166;AC-1167;AC-1168;AC-1169;AC-1170,OpenAPI `DELETE_api_v1_departments_id`; Stage_3_Field_Traceability.csv
FR-194,MOD-019,"§7.1, §24–26, §29",SCR-176,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/departments/{id} (GET_api_v1_departments_id),— → Department; fields: см. OpenAPI,Department.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1171;AC-1172;AC-1173,OpenAPI `GET_api_v1_departments_id`; Stage_3_Field_Traceability.csv
FR-195,MOD-019,"§7.1, §24–26, §29",SCR-176,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/departments/{id} (PATCH_api_v1_departments_id),"DepartmentPatch → Department; fields: code, description, name, parentDepartmentId, sortOrder",Department.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1174;AC-1175;AC-1176;AC-1177;AC-1178;AC-1179,OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability.csv
FR-196,MOD-019,"§7.1, §24–26, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/departments/{id}/archive (POST_api_v1_departments_id_archive),ArchiveRequest → Department; fields: см. OpenAPI,Department.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1180;AC-1181;AC-1182;AC-1183;AC-1184;AC-1185;AC-1186,OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability.csv
FR-197,MOD-019,"§7.1, §24–26, §29",SCR-176,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/departments/{id}/managers (PUT_api_v1_departments_id_managers),DepartmentManagersReplace → Department; fields: managerUserIds,Department.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1187;AC-1188;AC-1189;AC-1190;AC-1191;AC-1192;AC-1193,OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability.csv
FR-198,MOD-019,"§7.1, §24–26, §29",,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/departments/{id}/restore (POST_api_v1_departments_id_restore),RestoreRequest → Department; fields: см. OpenAPI,Department.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1194;AC-1195;AC-1196;AC-1197;AC-1198;AC-1199;AC-1200,OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability.csv
FR-199,MOD-019,"§7.1, §24–26, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/departments/{id}/unarchive (POST_api_v1_departments_id_unarchive),— → Department; fields: см. OpenAPI,Department.Manage,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1201;AC-1202;AC-1203;AC-1204;AC-1205,OpenAPI `POST_api_v1_departments_id_unarchive`; Stage_3_Field_Traceability.csv
FR-200,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/devices (GET_api_v1_devices),— → DevicePage; fields: см. OpenAPI,Device.ReadOwnOrAll,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1206;AC-1207;AC-1208,OpenAPI `GET_api_v1_devices`; Stage_3_Field_Traceability.csv
FR-201,MOD-019,"§7.1, §24–26, §29",SCR-180,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/devices/{id} (GET_api_v1_devices_id),"— → Device; fields: lastSeenAt, status",Device.ReadOwnOrAll,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1209;AC-1210;AC-1211,OpenAPI `GET_api_v1_devices_id`; Stage_3_Field_Traceability.csv
