Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-158,MOD-013,"§16.5, §18, §21, §27.1.33",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tags/{id}/restore (POST_api_v1_tags_id_restore),RestoreRequest → Tag; fields: см. OpenAPI,Tag.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-995;AC-996;AC-997;AC-998;AC-999;AC-1000;AC-1001,OpenAPI `POST_api_v1_tags_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-159,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-027;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);CursorExpired (Stage 3.5 State Matrix);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/search (GET_api_v1_search),SearchPage; SearchSuggestion.resultType/employee; EmployeeSearchResult fields; types includes employee,Search.Use,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_EXPIRED;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_CURSOR_EXPIRED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED,AC-1002;AC-1003;AC-1004;AC-1005,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-160,MOD-014,"§20, §27.1.35",,FLOW-019,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/search/suggestions (GET_api_v1_search_suggestions),SearchSuggestion.resultType; SearchSuggestion.employee; EmployeeSearchResult when present,Search.Use,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1006;AC-1007;AC-1008,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-161,MOD-015,"§17, §27.1.19–21, §29",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/notifications (GET_api_v1_notifications),— → NotificationPage; fields: см. OpenAPI,Notification.ReadOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1009;AC-1010;AC-1011,OpenAPI `GET_api_v1_notifications`; Stage_3_Field_Traceability_Final_3.5.csv
FR-162,MOD-015,"§17, §27.1.19–21, §29",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/notifications/read-all (POST_api_v1_notifications_read_all),ReadAllRequest → ReadAllResult; fields: см. OpenAPI,Notification.ReadOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1012;AC-1013;AC-1014;AC-1015;AC-1016,OpenAPI `POST_api_v1_notifications_read_all`; Stage_3_Field_Traceability_Final_3.5.csv
FR-163,MOD-015,"§17, §27.1.19–21, §29",,,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/notifications/{id} (GET_api_v1_notifications_id),— → Notification; fields: см. OpenAPI,Notification.ReadOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1017;AC-1018;AC-1019,OpenAPI `GET_api_v1_notifications_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-164,MOD-015,"§17, §27.1.19–21, §29",,FLOW-020,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/notifications/{id}/action (POST_api_v1_notifications_id_action),NotificationActionRequest → ActionResult; fields: см. OpenAPI,Notification.ManageOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1020;AC-1021;AC-1022;AC-1023;AC-1024;AC-1025;AC-1026,OpenAPI `POST_api_v1_notifications_id_action`; Stage_3_Field_Traceability_Final_3.5.csv
FR-165,MOD-015,"§17, §27.1.19–21, §29",,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/notifications/{id}/read (POST_api_v1_notifications_id_read),— → Notification; fields: см. OpenAPI,Notification.ReadOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1027;AC-1028;AC-1029;AC-1030;AC-1031,OpenAPI `POST_api_v1_notifications_id_read`; Stage_3_Field_Traceability_Final_3.5.csv
FR-166,MOD-016,"§22.1, §27.1.36",,FLOW-026,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/archive (GET_api_v1_archive),— → ArchiveEntryPage; fields: см. OpenAPI,History.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1032;AC-1033;AC-1034,OpenAPI `GET_api_v1_archive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-167,MOD-016,"§22.1, §27.1.36",,FLOW-026,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/archive/{objectId}/restore (POST_api_v1_archive_objectId_restore),— → ObjectReference; fields: см. OpenAPI,Archive.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1035;AC-1036;AC-1037;AC-1038;AC-1039;AC-1040,OpenAPI `POST_api_v1_archive_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-168,MOD-017,"§22.2, §27.1.37, §29",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/trash (GET_api_v1_trash),— → TrashEntryPage; fields: см. OpenAPI,Trash.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1041;AC-1042;AC-1043,OpenAPI `GET_api_v1_trash`; Stage_3_Field_Traceability_Final_3.5.csv
FR-169,MOD-017,"§22.2, §27.1.37, §29",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),DELETE /api/v1/trash/{objectId} (DELETE_api_v1_trash_objectId),PurgeRequest → BackgroundJobRun; fields: см. OpenAPI,Trash.Purge,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1044;AC-1045;AC-1046;AC-1047;AC-1048;AC-1049;AC-1050,OpenAPI `DELETE_api_v1_trash_objectId`; Stage_3_Field_Traceability_Final_3.5.csv
FR-170,MOD-017,"§22.2, §27.1.37, §29",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/trash/{objectId}/restore (POST_api_v1_trash_objectId_restore),RestoreRequest → ObjectReference; fields: см. OpenAPI,Trash.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1051;AC-1052;AC-1053;AC-1054;AC-1055;AC-1056;AC-1057,OpenAPI `POST_api_v1_trash_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-171,MOD-018,"§23, §24",SCR-153,,Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/notifications/preferences (GET_api_v1_notifications_preferences),— → NotificationPreferences; fields: notificationType,Settings.ReadOwn,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1058;AC-1059;AC-1060,OpenAPI `GET_api_v1_notifications_preferences`; Stage_3_Field_Traceability_Final_3.5.csv
FR-172,MOD-018,"§23, §24",SCR-153,,STATE-007;STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PUT /api/v1/notifications/preferences (PUT_api_v1_notifications_preferences),"NotificationPreferencesPatch → NotificationPreferences; fields: defaultSnoozeMinutes, desktopEnabled, enabled, notificationType, quietHoursEnd, quietHoursStart, quietHoursTimeZone, soundEnabled",Settings.UpdateOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DUPLICATE_RESOURCE;FILE_NO_LOCATION;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1061;AC-1062;AC-1063;AC-1064;AC-1065;AC-1066;AC-1067,OpenAPI `PUT_api_v1_notifications_preferences`; Stage_3_Field_Traceability_Final_3.5.csv
FR-173,MOD-018,"§23, §24",SCR-151;SCR-154;SCR-155,,Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/settings/me (GET_api_v1_settings_me),— → UserSettings; fields: см. OpenAPI,Settings.ReadOwn,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1068;AC-1069;AC-1070,OpenAPI `GET_api_v1_settings_me`; Stage_3_Field_Traceability_Final_3.5.csv
FR-174,MOD-018,"§23, §24",SCR-151;SCR-154;SCR-155,,STATE-007;STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PATCH /api/v1/settings/me (PATCH_api_v1_settings_me),"UserSettingsPatch → UserSettings; fields: allowLocalPaths, autostartEnabled, confirmCatalogDelete, defaultReminderOffsetMinutes, defaultTaskDurationMinutes, firstDayOfWeek, language, missingFileBehavior, timeFormat, weekendDays, workdayEnd, workdayStart",Settings.UpdateOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DUPLICATE_RESOURCE;FILE_NO_LOCATION;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1071;AC-1072;AC-1073;AC-1074;AC-1075;AC-1076;AC-1077,OpenAPI `PATCH_api_v1_settings_me`; Stage_3_Field_Traceability_Final_3.5.csv
FR-175,MOD-018,"§23, §24",SCR-187,,Forbidden (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/settings/organization (GET_api_v1_settings_organization),— → OrganizationSettings; fields: см. OpenAPI,Organization.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1078;AC-1079;AC-1080,OpenAPI `GET_api_v1_settings_organization`; Stage_3_Field_Traceability_Final_3.5.csv
FR-176,MOD-018,"§23, §24",SCR-187,,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PATCH /api/v1/settings/organization (PATCH_api_v1_settings_organization),"OrganizationSettingsPatch → OrganizationSettings; fields: changeFeedRetentionDays, historyRetentionDays, maxRequestBytes, recurrenceHorizonDays, trashRetentionDays",Organization.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1081;AC-1082;AC-1083;AC-1084;AC-1085;AC-1086;AC-1087,OpenAPI `PATCH_api_v1_settings_organization`; Stage_3_Field_Traceability_Final_3.5.csv
FR-177,MOD-019,"§7.1, §24–26, §29",,,Forbidden (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/admin/backups (GET_api_v1_admin_backups),— → BackupRunPage; fields: см. OpenAPI,Backup.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1088;AC-1089;AC-1090,OpenAPI `GET_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv
FR-178,MOD-019,"§7.1, §24–26, §29",,,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/admin/backups (POST_api_v1_admin_backups),BackupRequest → BackupRun; fields: см. OpenAPI,Backup.Execute,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RATE_LIMITED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1091;AC-1092;AC-1093;AC-1094;AC-1095;AC-1096,OpenAPI `POST_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv
